user;lat;lon;country
44982;37.775504;-122.41292;undefined
44983;30.26667;-97.74384671428572;undefined
44984;38.921782428571426;-77.02898328571429;undefined
44985;38.900112;-77.01636500000002;undefined
44986;39.736069607142866;-84.18256285714288;undefined
44987;37.774929;-122.419415;undefined
44988;44.979965;-93.263836;undefined
44989;52.21529988888889;0.132117;undefined
44991;37.404973;-122.032352;undefined
44992;37.37686233333333;-122.03414599999999;undefined
44993;37.77492899999999;-122.41941499999996;undefined
44995;37.405381;-122.033378;undefined
44996;37.376946999999994;-122.04820211111108;undefined
44997;37.760779;-122.43391;undefined
44998;37.66203;-122.40174;undefined
44999;37.654656;-122.40775;undefined
45000;37.660684;-122.398639;undefined
45001;52.623691;1.2592058000000002;undefined
45002;51.82603775;-0.039712;undefined
45003;51.47375725;-0.15010400000000002;undefined
45004;51.531202013698646;-0.30582290410958923;undefined
45005;51.18333300000001;-0.6;undefined
45006;30.2712355;-97.7550485;undefined
45008;51.050112;-114.085285;undefined
45009;18.533333;73.9;undefined
45010;42.099090000000004;-78.433091;undefined
45011;37.13808;-121.644618;undefined
45012;44.300108;-79.649635;undefined
45013;43.606752;-83.89214166666666;undefined
45016;39.757868;-76.987348;undefined
45017;39.793598;-104.83358599999998;undefined
45018;44.301016;-78.330197;undefined
45019;43.90012;-78.84956899999997;undefined
45020;43.578899;-79.658303;undefined
45022;43.700114;-79.416304;undefined
45023;56.5;-2.966667;undefined
45024;34.05223400000001;-118.243685;undefined
45025;63.11609000000001;21.678579;undefined
45026;41.937432;-87.655054;undefined
45027;32.58069957142857;-117.06789071428571;undefined
45029;33.669465;-117.823111;undefined
45030;38.75867613636362;-121.26327809090913;undefined
45031;32.64645757446809;-117.0944261914894;undefined
45032;34.045234;-118.263352;undefined
45033;30.488965777777768;-97.667846;undefined
45034;41.333592;-89.430599;undefined
45035;32.87557328571428;-117.20613542857143;undefined
45036;36.74772700000001;-119.772366;undefined
45037;33.830793;-118.387452;undefined
45039;33.119207;-117.086421;undefined
45040;32.72619786486486;-117.14886413513516;undefined
45041;47.606209;-122.332071;undefined
45042;33.22299700000001;-117.04316773333328;undefined
45043;32.726273600000006;-117.1680244;undefined
45044;32.70362300000001;-117.18182980000002;undefined
45045;32.715329;-117.157255;undefined
45047;32.715329;-117.157255;undefined
45048;37.250225;-119.751264;undefined
45049;-39.816677666666656;-73.24267966666666;undefined
45050;52.116786;-106.634522;undefined
45051;26.438136;-81.806752;undefined
45052;8.47993;124.6467705;undefined
45053;38.33901363414636;-122.69875375609749;undefined
45054;32.876793;-96.915282;undefined
45055;32.942581;-97.129702;undefined
45056;32.725409;-97.32085;undefined
45057;33.21484099999999;-97.133068;undefined
45060;33.214841;-97.133068;undefined
45061;53.79827500000001;-1.5491177999999999;undefined
45062;51.464647;-2.582718;undefined
45063;51.45;-2.583333;undefined
45064;52.949776;-0.959072;undefined
45065;51.50075;-2.4910360000000003;undefined
45066;51.38235806666669;-2.3639212666666665;undefined
45067;51.379444;-2.365556;undefined
45069;51.5108973302752;-3.185602041284413;undefined
45070;51.5175915;-0.12939250000000002;undefined
45071;51.381687;-2.3794395;undefined
45072;51.069313;-1.7956849999999998;undefined
45073;51.47879;-0.010677;undefined
45074;44.942197;-93.099723;undefined
45075;52.51050166666667;13.399161333333335;undefined
45076;39.940415960000024;-84.05924419999998;undefined
45077;39.768377;-86.15804200000002;undefined
45078;39.92140622222222;-85.94323411111111;undefined
45079;39.613658;-86.10665300000002;undefined
45080;39.05307;-84.2658038;undefined
45081;39.550049;-86.079708;undefined
45082;40.23879;-85.46398;undefined
45083;43.649363;-79.39671700000002;undefined
45084;47.60866966666666;-122.33460516666668;undefined
45085;29.37869999999999;-94.88564199999998;undefined
45086;30.431931;-97.671036;undefined
45087;37.973535;-122.531087;undefined
45088;30.848222;-88.047666;undefined
45089;41.388787;2.158985;undefined
45090;40.714269;-74.005973;undefined
45091;37.778613;-122.395289;undefined
45092;41.97374494736841;-73.45022136842105;undefined
45093;42.11169933333333;-77.94591366666666;undefined
45095;39.952335;-75.16378900000002;undefined
45096;40.241495;-75.28378599999998;undefined
45097;39.364273;-76.672748;undefined
45099;39.952335;-75.16378900000002;undefined
45101;30.74338119417475;-86.42620127184462;undefined
45103;52.519214;13.44635;undefined
45104;37.983333;23.733333;undefined
45106;37.983333;23.733333;undefined
45107;37.96853625;23.6264945;undefined
45108;45.523452;-122.676207;undefined
45109;47.606209;-122.332071;undefined
45110;47.60386666666667;-122.32441533333332;undefined
45111;47.602225;-122.33529099999998;undefined
45112;44.475882;-73.21207199999998;undefined
45113;37.78252125;-122.3786615;undefined
45115;40.7508;-73.996122;undefined
45116;40.714269;-74.005973;undefined
45117;40.722326;-73.994292;undefined
45118;37.877148;-122.179689;undefined
45119;19.278698;72.860148;undefined
45120;52.25275;4.821348;undefined
45121;12.95432575;77.610640375;undefined
45122;12.976227;77.603291;undefined
45123;12.976227000000078;77.60329099999969;undefined
45124;58.38980066666666;-134.71158133333333;undefined
45125;28.562093;-81.363644;undefined
45126;28.66986241666667;-81.38377058333333;undefined
45127;51.517224;-0.20583;undefined
45131;38.860831;-77.115371;undefined
45132;14.604167000000002;120.982222;undefined
45135;40.69422385714285;-73.99263757142856;undefined
45137;45.51356552380952;-73.562751;undefined
45138;41.451809880734;-82.18310898165153;undefined
45139;41.511974;-81.66148400000013;undefined
45140;41.499495;-81.695409;undefined
45142;41.53010966666667;-81.53911900000001;undefined
45144;51.50992269999999;-0.14522430000000006;undefined
45145;26.091696;127.39865;undefined
45148;59.92591500000002;10.778382;undefined
45149;62.74166633333332;7.1361108333333325;undefined
45150;59.9167;10.75;undefined
45152;40.376895000000026;-111.7957649999999;undefined
45153;35.04563;-85.30968;undefined
45154;42.8266845;-71.50249775;undefined
45155;27.947522;-82.45842800000001;undefined
45156;42.4397072;-71.05366260000002;undefined
45157;41.11481800000001;-74.14958900000005;undefined
45158;33.4484755;-112.0732318;undefined
45159;33.466500999999994;-112.05296750000001;undefined
45160;33.51031;-112.32645;undefined
45161;53.333056000000006;-6.248889;undefined
45162;53.29307900000001;-6.153116000000002;undefined
45163;47.607665600000004;-122.3317658;undefined
45164;42.05147883333333;-1.608545333333333;undefined
45165;48.835409999999996;2.2954046666666668;undefined
45166;43.316804;-1.977583;undefined
45167;51.518333;7.612222;undefined
45168;52.266667;8.05;undefined
45169;52.51666700000001;13.4;undefined
45170;48.137683;11.574354;undefined
45171;51.516667;7.45;undefined
45172;53.55;10.0;undefined
45173;51.45;7.016667;undefined
45174;48.181671;11.595989;undefined
45175;48.766667;9.183333;undefined
45176;53.552925;10.019725;undefined
45177;51.47641196078432;-0.1332200196078431;undefined
45178;51.526951000000004;-0.11053766666666667;undefined
45179;37.674631;-122.073183;undefined
45180;50.83424155555557;-0.18285922222222226;undefined
45181;50.8284202;-0.182841;undefined
45182;51.50465375;-0.13092075;undefined
45183;50.877418;-0.174809;undefined
45185;51.512033428571435;-0.12510685714285716;undefined
45186;51.75603099999999;-1.2772152857142858;undefined
45187;51.49561466666666;-0.2285413333333333;undefined
45188;52.466667;-1.916667;undefined
45192;51.73245072727273;-0.4373562727272727;undefined
45194;53.392015;-1.3743535000000002;undefined
45195;52.403940000000006;-1.532725;undefined
45196;52.283333;-1.516667;undefined
45197;53.38296999999999;-1.465902;undefined
45198;29.984092;-90.152852;undefined
45199;36.42779068421053;-5.144790315789473;undefined
45200;53.79424;-1.5424434999999999;undefined
45202;51.51446575;-0.12165875;undefined
45203;53.55056387500001;-1.4785605000000002;undefined
45204;43.24605227272728;-70.882212;undefined
45205;53.0478735625;-1.2526030624999998;undefined
45206;53.44987866666666;-1.3330786666666663;undefined
45207;49.249657;-123.11934;undefined
45208;40.070292;-74.16176900000002;undefined
45209;54.52204;-1.5360658333333332;undefined
45210;51.51595427777779;-0.0911505555555556;undefined
45211;39.96217633333333;-75.15130533333334;undefined
45213;41.921054;-87.702362;undefined
45214;53.43084399999999;-2.1856560000000003;undefined
45215;56.134341125;8.9805005;undefined
45216;56.88333300000065;9.85000000000006;undefined
45217;56.23333300000001;10.25;undefined
45219;43.07305199999998;-89.40122999999996;undefined
45220;39.945562;-75.165082;undefined
45221;45.431229;-122.77148600000002;undefined
45222;55.937908857142865;-3.084338;undefined
45223;45.41358833333334;-75.69465699999999;undefined
45225;40.52467100000001;-111.863823;undefined
45227;43.212285;-77.429994;undefined
45228;47.530101;-122.032619;undefined
45229;40.76439;-111.928271;undefined
45230;40.5528124;-111.91924679999998;undefined
45231;40.56217;-111.929658;undefined
45232;39.657071;-104.86650449999999;undefined
45233;37.44495;-87.14422900000002;undefined
45234;39.529114200000016;-104.85863266666668;undefined
45235;48.198135;16.386855999999998;undefined
45236;39.734293;-104.90831100000001;undefined
45237;39.72050611564618;-104.96625976870749;undefined
45238;37.27391600000001;-107.87993999999998;undefined
45239;40.5748344;-105.0852694;undefined
45240;37.91048;-122.280247;undefined
45242;41.993120857142856;-87.65905414285713;undefined
45243;38.98524485714287;-76.53526485714283;undefined
45244;41.88516575;-87.66722250000002;undefined
45247;42.814243;-73.93956899999998;undefined
45248;51.527316;-0.115295;undefined
45249;52.27490841666665;0.20284008333333314;undefined
45250;51.212224000000006;-0.5768647222222223;undefined
45251;51.26438447368422;-0.12047652631578945;undefined
45252;52.1503898285714;0.14740979999999995;undefined
45253;50.9;-1.4;undefined
45254;52.20032438095239;0.11829909523809527;undefined
45255;51.81400375;-0.8124525000000001;undefined
45256;55.68349866666668;12.55011338095238;undefined
45257;51.22382712499999;0.5593335;undefined
45259;51.18333300000001;0.283333;undefined
45260;51.2061593939394;-0.5795956969696969;undefined
45261;51.51213066666666;-0.2292716666666667;undefined
45262;53.751297;-0.346901;undefined
45263;52.25;-0.883333;undefined
45264;51.49689016666667;-0.24038299999999999;undefined
45265;30.252377;-97.79735140000001;undefined
45266;33.721112250000004;-117.8315045;undefined
45267;30.267153000000004;-97.743061;undefined
45268;38.900112;-77.01636500000002;undefined
45269;51.520127;-0.13878966666666667;undefined
45270;47.38642592857143;8.528598071428572;undefined
45271;44.934116;-93.247313;undefined
45272;54.966667;-2.1;undefined
45273;-10.0;-55.0;undefined
45275;51.508415;-0.125533;undefined
45276;51.508415;-0.125533;undefined
45277;51.501377000000005;-0.114352875;undefined
45278;51.55;-0.05;undefined
45279;51.75;-0.333333;undefined
45280;51.508415;-0.125533;undefined
45281;51.50411266666666;-0.12477133333333335;undefined
45282;51.481169;-0.137157;undefined
45283;31.046051;34.851612;undefined
45284;60.009643384615366;10.611711923076921;undefined
45285;51.54057;-0.143337;undefined
45286;60.17555600000001;24.934167;undefined
45287;47.60620899999999;-122.332071;undefined
45288;51.4985545;-0.08490750000000001;undefined
45289;51.508415;-0.125533;undefined
45290;35.50232600000001;-80.839119;undefined
45291;38.846224;-77.306373;undefined
45292;34.265167;-116.859482;undefined
45294;29.736395;-95.3976075;undefined
45296;51.508415;-0.125533;undefined
45299;39.73425259999999;-104.98438130000002;undefined
45300;21.306944;-157.85833300000004;undefined
45301;40.336927;-104.912197;undefined
45302;40.34758917241379;-74.6575518275862;undefined
45303;39.806071;-75.058164;undefined
45304;34.142508;-118.255075;undefined
45305;47.6122575;-122.33800033333334;undefined
45306;37.786011;-122.3992745;undefined
45307;37.266757;-80.43676500000002;undefined
45309;37.8727295;-122.270675;undefined
45310;34.05223400000001;-118.243685;undefined
45311;51.416667;-0.283333;undefined
45313;41.850033;-87.650052;undefined
45314;40.760779;-111.891047;undefined
45315;-3.5275070000000097;50.723597999999896;undefined
45316;51.51233033333333;-0.20468366666666665;undefined
45317;51.508415;-0.125533;undefined
45318;40.878754;-73.888077;undefined
45319;36.974117;-122.030796;undefined
45320;42.35603466666666;-71.07261591666666;undefined
